home_team,away_team,commence_time,total_line,bookmaker
Los Angeles Chargers,Kansas City Chiefs,2025-09-05 20:00:00-04:00,47.5,DraftKings
New Orleans Saints,Arizona Cardinals,2025-09-07 13:00:00-04:00,43.5,DraftKings
Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07 13:00:00-04:00,47.5,DraftKings
Jacksonville Jaguars,Carolina Panthers,2025-09-07 13:00:00-04:00,46.5,DraftKings
Cleveland Browns,Cincinnati Bengals,2025-09-07 13:00:00-04:00,48.5,DraftKings
Indianapolis Colts,Miami Dolphins,2025-09-07 13:00:00-04:00,47.5,DraftKings
New England Patriots,Las Vegas Raiders,2025-09-07 13:00:00-04:00,44.5,DraftKings
Washington Commanders,New York Giants,2025-09-07 13:00:00-04:00,45.5,DraftKings
New York Jets,Pittsburgh Steelers,2025-09-07 13:00:00-04:00,37.5,DraftKings
Denver Broncos,Tennessee Titans,2025-09-07 16:05:00-04:00,42.5,DraftKings
Seattle Seahawks,San Francisco 49ers,2025-09-07 16:05:00-04:00,43.5,DraftKings
Green Bay Packers,Detroit Lions,2025-09-07 16:25:00-04:00,46.5,DraftKings
Los Angeles Rams,Houston Texans,2025-09-07 16:25:00-04:00,43.5,DraftKings
Buffalo Bills,Baltimore Ravens,2025-09-07 20:20:00-04:00,50.5,DraftKings
Chicago Bears,Minnesota Vikings,2025-09-08 20:15:00-04:00,43.5,DraftKings
Green Bay Packers,Washington Commanders,2025-09-11 20:15:00-04:00,48.5,DraftKings
Baltimore Ravens,Cleveland Browns,2025-09-14 13:00:00-04:00,44.5,DraftKings
New York Jets,Buffalo Bills,2025-09-14 13:00:00-04:00,44.5,DraftKings
Detroit Lions,Chicago Bears,2025-09-14 13:00:00-04:00,48.5,DraftKings
Cincinnati Bengals,Jacksonville Jaguars,2025-09-14 13:00:00-04:00,49.5,DraftKings
Dallas Cowboys,New York Giants,2025-09-14 13:00:00-04:00,44.5,DraftKings
Tennessee Titans,Los Angeles Rams,2025-09-14 13:00:00-04:00,45.5,DraftKings
Miami Dolphins,New England Patriots,2025-09-14 13:00:00-04:00,45.5,DraftKings
New Orleans Saints,San Francisco 49ers,2025-09-14 13:00:00-04:00,44.5,DraftKings
Pittsburgh Steelers,Seattle Seahawks,2025-09-14 13:00:00-04:00,41.5,DraftKings
Arizona Cardinals,Carolina Panthers,2025-09-14 16:05:00-04:00,46.5,DraftKings
Indianapolis Colts,Denver Broncos,2025-09-14 16:05:00-04:00,44.5,DraftKings
Kansas City Chiefs,Philadelphia Eagles,2025-09-14 16:25:00-04:00,46.5,DraftKings
Minnesota Vikings,Atlanta Falcons,2025-09-14 20:20:00-04:00,45.5,DraftKings
Houston Texans,Tampa Bay Buccaneers,2025-09-15 19:00:00-04:00,46.5,DraftKings
Las Vegas Raiders,Los Angeles Chargers,2025-09-15 22:00:00-04:00,44.5,DraftKings
Buffalo Bills,Miami Dolphins,2025-09-18 20:15:00-04:00,48.5,DraftKings
Carolina Panthers,Atlanta Falcons,2025-09-21 13:00:00-04:00,46.5,DraftKings
Minnesota Vikings,Cincinnati Bengals,2025-09-21 13:00:00-04:00,47.5,DraftKings
Cleveland Browns,Green Bay Packers,2025-09-21 13:00:00-04:00,43.5,DraftKings
Jacksonville Jaguars,Houston Texans,2025-09-21 13:00:00-04:00,46.5,DraftKings
Tennessee Titans,Indianapolis Colts,2025-09-21 13:00:00-04:00,45.5,DraftKings
Washington Commanders,Las Vegas Raiders,2025-09-21 13:00:00-04:00,47.5,DraftKings
New England Patriots,Pittsburgh Steelers,2025-09-21 13:00:00-04:00,43.5,DraftKings
Tampa Bay Buccaneers,New York Jets,2025-09-21 13:00:00-04:00,45.5,DraftKings
Los Angeles Chargers,Denver Broncos,2025-09-21 16:05:00-04:00,44.5,DraftKings
Seattle Seahawks,New Orleans Saints,2025-09-21 16:05:00-04:00,43.5,DraftKings
San Francisco 49ers,Arizona Cardinals,2025-09-21 16:25:00-04:00,47.5,DraftKings
New York Giants,Kansas City Chiefs,2025-09-21 20:20:00-04:00,43.5,DraftKings
Baltimore Ravens,Detroit Lions,2025-09-22 20:15:00-04:00,49.5,DraftKings
Arizona Cardinals,Seattle Seahawks,2025-09-25 20:15:00-04:00,46.5,DraftKings
Pittsburgh Steelers,Minnesota Vikings,2025-09-28 09:30:00-04:00,42.5,DraftKings
Atlanta Falcons,Washington Commanders,2025-09-28 13:00:00-04:00,48.5,DraftKings
Buffalo Bills,New Orleans Saints,2025-09-28 13:00:00-04:00,46.5,DraftKings
New England Patriots,Carolina Panthers,2025-09-28 13:00:00-04:00,45.5,DraftKings
Detroit Lions,Cleveland Browns,2025-09-28 13:00:00-04:00,45.5,DraftKings
