date,home_team,away_team,predicted_total
2025-09-04 20:20:00,PHI,DAL,49.072
2025-09-05 20:00:00,LAC,KC,48.522
2025-09-07 13:00:00,NO,ARI,43.256
2025-09-07 13:00:00,ATL,TB,65.112
2025-09-07 13:00:00,JAX,CAR,48.492
2025-09-07 13:00:00,CLE,CIN,41.934
2025-09-07 13:00:00,IND,MIA,38.982
2025-09-07 13:00:00,NE,LV,39.058
2025-09-07 13:00:00,WAS,NYG,45.024
2025-09-07 13:00:00,NYJ,PIT,33.772
2025-09-07 16:05:00,DEN,TEN,42.576
2025-09-07 16:05:00,SEA,SF,42.816
2025-09-07 16:25:00,GB,DET,66.802
2025-09-07 16:25:00,LA,HOU,45.196
2025-09-07 20:20:00,BUF,BAL,53.68
2025-09-08 20:15:00,CHI,MIN,40.088
2025-09-11 20:15:00,GB,WAS,58.334
2025-09-14 13:00:00,BAL,CLE,49.786
2025-09-14 13:00:00,NYJ,BUF,49.306
2025-09-14 13:00:00,DET,CHI,45.284
2025-09-14 13:00:00,CIN,JAX,46.836
2025-09-14 13:00:00,DAL,NYG,38.414
2025-09-14 13:00:00,TEN,LA,46.024
2025-09-14 13:00:00,MIA,NE,38.734
2025-09-14 13:00:00,NO,SF,42.796
2025-09-14 13:00:00,PIT,SEA,38.708
2025-09-14 16:05:00,ARI,CAR,47.864
2025-09-14 16:05:00,IND,DEN,47.172
2025-09-14 16:25:00,KC,PHI,49.388
2025-09-14 20:20:00,MIN,ATL,48.87
2025-09-15 19:00:00,HOU,TB,49.414
2025-09-15 22:00:00,LV,LAC,44.26
2025-09-18 20:15:00,BUF,MIA,42.74
2025-09-21 13:00:00,CAR,ATL,54.144
2025-09-21 13:00:00,MIN,CIN,47.424
2025-09-21 13:00:00,CLE,GB,47.144
2025-09-21 13:00:00,JAX,HOU,46.284
2025-09-21 13:00:00,TEN,IND,39.748
2025-09-21 13:00:00,WAS,LV,46.484
2025-09-21 13:00:00,PHI,LA,46.614
2025-09-21 13:00:00,NE,PIT,34.98
2025-09-21 13:00:00,TB,NYJ,50.75
2025-09-21 16:05:00,LAC,DEN,48.128
2025-09-21 16:05:00,SEA,NO,32.794
2025-09-21 16:25:00,SF,ARI,45.962
2025-09-21 16:25:00,CHI,DAL,35.684
2025-09-21 20:20:00,NYG,KC,43.626
2025-09-22 20:15:00,BAL,DET,66.166
2025-09-25 20:15:00,ARI,SEA,44.692
2025-09-28 09:30:00,PIT,MIN,40.044
2025-09-28 13:00:00,ATL,WAS,57.82
2025-09-28 13:00:00,BUF,NO,42.904
2025-09-28 13:00:00,NE,CAR,44.96
2025-09-28 13:00:00,DET,CLE,39.798
2025-09-28 13:00:00,HOU,TEN,34.914
2025-09-28 13:00:00,NYG,LAC,42.91
2025-09-28 13:00:00,TB,PHI,51.384
2025-09-28 16:05:00,LA,IND,44.818
2025-09-28 16:05:00,SF,JAX,46.422
2025-09-28 16:25:00,KC,BAL,67.374
2025-09-28 16:25:00,LV,CHI,36.904
2025-09-28 20:20:00,DAL,GB,50.176
2025-09-29 19:15:00,MIA,NYJ,37.852
2025-09-29 20:15:00,DEN,CIN,54.534
2025-10-02 20:15:00,LA,SF,47.746
2025-10-05 09:30:00,CLE,MIN,38.628
2025-10-05 13:00:00,BAL,HOU,51.396
2025-10-05 13:00:00,CAR,MIA,42.478
2025-10-05 13:00:00,NYJ,DAL,36.508
2025-10-05 13:00:00,PHI,DEN,49.338
2025-10-05 13:00:00,IND,LV,43.704
2025-10-05 13:00:00,NO,NYG,39.426
2025-10-05 16:05:00,ARI,TEN,40.908
2025-10-05 16:05:00,SEA,TB,50.112
2025-10-05 16:25:00,CIN,DET,52.444
2025-10-05 16:25:00,LAC,WAS,52.342
2025-10-05 20:20:00,BUF,NE,44.696
2025-10-06 20:15:00,JAX,KC,47.996
2025-10-09 20:15:00,NYG,PHI,42.852
2025-10-12 09:30:00,NYJ,DEN,42.16
2025-10-12 13:00:00,IND,ARI,49.714
2025-10-12 13:00:00,BAL,LA,50.272
2025-10-12 13:00:00,CAR,DAL,42.38
2025-10-12 13:00:00,PIT,CLE,34.492
2025-10-12 13:00:00,JAX,SEA,45.414
2025-10-12 13:00:00,MIA,LAC,43.778
2025-10-12 13:00:00,TB,SF,50.438
2025-10-12 16:05:00,LV,TEN,34.75
2025-10-12 16:25:00,GB,CIN,57.222
2025-10-12 16:25:00,NO,NE,40.588
2025-10-12 20:20:00,KC,DET,60.506
2025-10-13 19:15:00,ATL,BUF,66.998
2025-10-13 20:15:00,WAS,CHI,42.638
2025-10-16 20:15:00,CIN,PIT,42.326
2025-10-19 09:30:00,JAX,LA,45.658
2025-10-19 13:00:00,NYJ,CAR,42.944
2025-10-19 13:00:00,CHI,NO,33.96
2025-10-19 13:00:00,CLE,MIA,33.464
2025-10-19 13:00:00,KC,LV,48.746
2025-10-19 13:00:00,MIN,PHI,45.138
2025-10-19 13:00:00,TEN,NE,39.538
2025-10-19 16:05:00,DEN,NYG,48.842
2025-10-19 16:05:00,LAC,IND,42.418
2025-10-19 16:25:00,ARI,GB,58.132
2025-10-19 16:25:00,DAL,WAS,44.13
2025-10-19 20:20:00,SF,ATL,55.122
2025-10-20 19:00:00,DET,TB,62.956
2025-10-20 22:00:00,SEA,HOU,42.802
2025-10-23 20:15:00,LAC,MIN,49.028
2025-10-26 13:00:00,ATL,MIA,50.532
2025-10-26 13:00:00,BAL,CHI,49.756
2025-10-26 13:00:00,CAR,BUF,55.002
2025-10-26 13:00:00,CIN,NYJ,40.82
2025-10-26 13:00:00,NE,CLE,33.548
2025-10-26 13:00:00,HOU,SF,45.518
2025-10-26 13:00:00,PHI,NYG,48.528
2025-10-26 16:05:00,NO,TB,50.366
2025-10-26 16:25:00,DEN,DAL,51.416
2025-10-26 16:25:00,IND,TEN,36.36
2025-10-26 20:20:00,PIT,GB,48.708
2025-10-27 20:15:00,KC,WAS,54.502
2025-10-30 20:15:00,MIA,BAL,51.276
2025-11-02 13:00:00,NE,ATL,48.618
2025-11-02 13:00:00,GB,CAR,52.826
2025-11-02 13:00:00,CIN,CHI,41.276
2025-11-02 13:00:00,HOU,DEN,44.72
2025-11-02 13:00:00,DET,MIN,53.624
2025-11-02 13:00:00,PIT,IND,39.262
2025-11-02 13:00:00,TEN,LAC,42.474
2025-11-02 13:00:00,NYG,SF,44.076
2025-11-02 16:05:00,LV,JAX,45.97
2025-11-02 16:05:00,LA,NO,43.794
2025-11-02 16:25:00,BUF,KC,49.278
2025-11-02 20:20:00,WAS,SEA,45.18
2025-11-03 20:15:00,DAL,ARI,44.5
2025-11-06 20:15:00,DEN,LV,50.94
2025-11-09 09:30:00,IND,ATL,50.308
2025-11-09 13:00:00,MIN,BAL,50.524
2025-11-09 13:00:00,MIA,BUF,53.81
2025-11-09 13:00:00,CAR,NO,40.458
2025-11-09 13:00:00,CHI,NYG,39.318
2025-11-09 13:00:00,NYJ,CLE,36.352
2025-11-09 13:00:00,HOU,JAX,44.824
2025-11-09 13:00:00,TB,NE,50.91
2025-11-09 16:05:00,SEA,ARI,44.286
2025-11-09 16:25:00,WAS,DET,58.85
2025-11-09 16:25:00,SF,LA,47.274
2025-11-09 20:20:00,LAC,PIT,42.396
2025-11-10 20:15:00,GB,PHI,53.122
2025-11-13 20:15:00,NE,NYJ,38.568
2025-11-16 09:30:00,MIA,WAS,43.628
2025-11-16 13:00:00,ATL,CAR,50.626
2025-11-16 13:00:00,BUF,TB,53.428
2025-11-16 13:00:00,MIN,CHI,40.706
2025-11-16 13:00:00,PIT,CIN,44.064
2025-11-16 13:00:00,NYG,GB,50.864
2025-11-16 13:00:00,TEN,HOU,40.862
2025-11-16 13:00:00,JAX,LAC,55.702
2025-11-16 16:05:00,ARI,SF,45.734
2025-11-16 16:05:00,LA,SEA,45.118
2025-11-16 16:25:00,CLE,BAL,46.518
2025-11-16 16:25:00,DEN,KC,49.45
2025-11-16 20:20:00,PHI,DET,60.864
2025-11-17 20:15:00,LV,DAL,36.736
2025-11-20 20:15:00,HOU,BUF,49.92
2025-11-23 13:00:00,BAL,NYJ,52.622
2025-11-23 13:00:00,CHI,PIT,34.182
2025-11-23 13:00:00,CIN,NE,42.708
2025-11-23 13:00:00,DET,NYG,47.262
2025-11-23 13:00:00,GB,MIN,57.708
2025-11-23 13:00:00,KC,IND,44.752
2025-11-23 13:00:00,TEN,SEA,40.226
2025-11-23 16:05:00,ARI,JAX,46.398
2025-11-23 16:05:00,LV,CLE,34.566
2025-11-23 16:25:00,NO,ATL,49.986
2025-11-23 16:25:00,DAL,PHI,44.1
2025-11-23 20:20:00,LA,TB,64.382
2025-11-24 20:15:00,SF,CAR,46.784
2025-11-27 13:00:00,DET,GB,67.176
2025-11-27 16:30:00,DAL,KC,45.404
2025-11-27 20:20:00,BAL,CIN,55.494
2025-11-28 15:00:00,PHI,CHI,46.8
2025-11-30 13:00:00,TB,ARI,50.254
2025-11-30 13:00:00,NYJ,ATL,49.108
2025-11-30 13:00:00,CAR,LA,48.12
2025-11-30 13:00:00,CLE,SF,39.914
2025-11-30 13:00:00,IND,HOU,45.508
2025-11-30 13:00:00,TEN,JAX,45.208
2025-11-30 13:00:00,MIA,NO,33.944
2025-11-30 16:05:00,SEA,MIN,40.344
2025-11-30 16:25:00,PIT,BUF,50.77
2025-11-30 16:25:00,LAC,LV,45.566
2025-11-30 20:20:00,WAS,DEN,47.838
2025-12-01 20:15:00,NE,NYG,39.032
2025-12-04 20:15:00,DET,DAL,48.48
2025-12-07 13:00:00,ATL,SEA,47.38
2025-12-07 13:00:00,BAL,PIT,47.946
2025-12-07 13:00:00,GB,CHI,50.402
2025-12-07 13:00:00,CLE,TEN,33.448
2025-12-07 13:00:00,JAX,IND,45.106
2025-12-07 13:00:00,NYJ,MIA,36.052
2025-12-07 13:00:00,MIN,WAS,50.256
2025-12-07 13:00:00,TB,NO,47.978
2025-12-07 16:05:00,LV,DEN,43.012
2025-12-07 16:25:00,ARI,LA,47.24
2025-12-07 16:25:00,BUF,CIN,50.942
2025-12-07 20:20:00,KC,HOU,47.184
2025-12-08 20:15:00,LAC,PHI,48.0
2025-12-11 20:15:00,TB,ATL,62.53
2025-12-14 13:00:00,HOU,ARI,44.174
2025-12-14 13:00:00,CIN,BAL,53.632
2025-12-14 13:00:00,NE,BUF,50.842
2025-12-14 13:00:00,CHI,CLE,33.434
2025-12-14 13:00:00,JAX,NYJ,45.244
2025-12-14 13:00:00,KC,LAC,55.896
2025-12-14 13:00:00,PHI,LV,50.426
2025-12-14 13:00:00,NYG,WAS,45.784
2025-12-14 16:25:00,NO,CAR,42.126
2025-12-14 16:25:00,DEN,GB,65.052
