date,home_team,away_team,predicted_total
9/7/2025 13:00,NO,ARI,42.18202427
9/7/2025 13:00,ATL,TB,50.86486791
9/7/2025 13:00,JAX,CAR,46.93265239
9/7/2025 13:00,CLE,CIN,47.96210109
9/7/2025 13:00,IND,MIA,50.53602426
9/7/2025 13:00,NE,LV,41.05621385
9/7/2025 13:00,WAS,NYG,45.5661215
9/7/2025 13:00,NYJ,PIT,36.56308263
9/7/2025 16:05,DEN,TEN,42.55884004
9/7/2025 16:05,SEA,SF,42.99082811
9/7/2025 16:25,GB,DET,49.18139212
9/7/2025 16:25,LA,HOU,44.08419452
9/7/2025 20:20,BUF,BAL,49.13059631
9/8/2025 20:15,CHI,MIN,41.85481894
9/11/2025 20:18,GB,WAS,40.37871374
9/14/2025 13:00,DET,CHI,61.17159467
9/14/2025 13:00,CIN,JAX,50.06227059
9/14/2025 13:00,DAL,NYG,42.04761486
9/14/2025 13:00,MIA,NE,46.94200719
9/14/2025 13:01,BAL,CLE,45.05518623
9/14/2025 13:01,NYJ,BUF,47.00329947
9/14/2025 13:01,TEN,LA,41.39908281
9/14/2025 13:01,NO,SF,41.88285934
9/14/2025 13:01,PIT,SEA,39.14695653
9/14/2025 16:05,ARI,CAR,45.9609243
9/14/2025 16:06,IND,DEN,46.68917498
9/14/2025 16:25,KC,PHI,41.43906652
9/14/2025 20:20,MIN,ATL,49.32236758
9/15/2025 19:01,HOU,TB,44.25384002
9/15/2025 22:00,LV,LAC,45.3158991
