date,home_team,away_team,total_line,predicted_total,actual_total
9/7/2025 13:00,NO,ARI,,42.18202427,33
9/7/2025 13:00,ATL,TB,,50.86486791,43
9/7/2025 13:00,JAX,CAR,,46.93265239,36
9/7/2025 13:00,CLE,CIN,,47.96210109,33
9/7/2025 13:00,IND,MIA,,50.53602426,41
9/7/2025 13:00,NE,LV,,41.05621385,33
9/7/2025 13:00,WAS,NYG,,45.5661215,27
9/7/2025 13:00,NYJ,PIT,,36.56308263,66
9/7/2025 16:05,DEN,TEN,,42.55884004,32
9/7/2025 16:05,SEA,SF,,42.99082811,30
9/7/2025 16:25,GB,DET,,49.18139212,40
9/7/2025 16:25,LA,HOU,,44.08419452,23
9/7/2025 20:20,BUF,BAL,,49.13059631,81
9/8/2025 20:15,CHI,MIN,,41.85481894,51
9/11/2025 20:18,GB,WAS,,38.4206131,45
9/14/2025 13:00,DET,CHI,,47.27433722,73
9/14/2025 13:00,CIN,JAX,,51.93864055,58
9/14/2025 13:00,DAL,NYG,,43.02021806,77
9/14/2025 13:00,MIA,NE,,43.02358767,60
9/14/2025 13:01,BAL,CLE,,42.11645647,58
9/14/2025 13:01,NYJ,BUF,,55.19713115,40
9/14/2025 13:01,TEN,LA,,43.66822968,52
9/14/2025 13:01,NO,SF,,46.77998468,47
9/14/2025 13:01,PIT,SEA,,43.62650539,48
9/14/2025 16:05,ARI,CAR,,45.41623111,49
9/14/2025 16:06,IND,DEN,,48.24546138,57
9/14/2025 16:25,KC,PHI,,48.50900029,37
9/14/2025 20:20,MIN,ATL,,48.42856898,28
9/15/2025 19:01,HOU,TB,,43.96769229,39
9/15/2025 22:00,LV,LAC,,50.42996253,29
9/18/2025 20:15,BUF,MIA,,55.76274814,52
9/21/2025 13:00,CAR,ATL,,46.58326996,30
9/21/2025 13:00,MIN,CIN,,42.24247384,58
9/21/2025 13:00,CLE,GB,,43.90196025,23
9/21/2025 13:00,JAX,HOU,,41.96940114,27
9/21/2025 13:00,WAS,LV,,42.77835175,65
9/21/2025 13:00,NE,PIT,,41.49654375,35
9/21/2025 13:00,TB,NYJ,,46.65219235,56
9/21/2025 13:01,TEN,IND,,43.28504565,61
9/21/2025 13:01,PHI,LA,,45.35617546,59
9/21/2025 16:05,LAC,DEN,,49.42240432,43
9/21/2025 16:05,SEA,NO,,42.76753713,57
9/21/2025 16:25,CHI,DAL,,49.09339207,45
9/21/2025 16:26,SF,ARI,,49.34192543,31
9/21/2025 20:21,NYG,KC,,40.41207831,31
9/22/2025 20:15,BAL,DET,,50.15503003,68
9/25/2025 20:16,ARI,SEA,43.5,43.76080827,43
9/28/2025 9:31,PIT,MIN,41.5,44.40683137,45
9/28/2025 13:00,DET,CLE,44.5,46.46126708,44
9/28/2025 13:00,NYG,LAC,43.5,45.1977968,39
9/28/2025 13:01,ATL,WAS,43.5,44.74349976,61
9/28/2025 13:01,BUF,NO,48.5,54.41042024,50
9/28/2025 13:01,NE,CAR,42.5,41.62048727,55
9/28/2025 13:01,HOU,TEN,39.5,43.38095494,26
9/28/2025 13:01,TB,PHI,43.5,44.90297406,56
9/28/2025 16:06,LA,IND,49.5,47.42154058,47
9/28/2025 16:06,SF,JAX,46.5,52.23898916,47
9/28/2025 16:25,KC,BAL,48.5,44.75073544,57
9/28/2025 16:26,LV,CHI,47.5,46.62973403,49
9/28/2025 20:21,DAL,GB,47.5,49.58372112,80
9/29/2025 19:15,MIA,NYJ,45.5,41.37185327,48
9/29/2025 20:15,DEN,CIN,44.5,44.55375845,31
10/2/2025 20:16,LA,SF,45.5,46.53316344,
10/5/2025 9:31,CLE,MIN,35.5,32.27930345,
10/5/2025 13:01,BAL,HOU,40.5,38.0171072,
10/5/2025 13:01,CAR,MIA,45.5,43.13233831,
10/5/2025 13:01,NYJ,DAL,47.5,46.85971041,
10/5/2025 13:01,PHI,DEN,43.5,45.45291629,
10/5/2025 13:01,IND,LV,47.5,45.47237813,
10/5/2025 13:01,NO,NYG,42.5,43.8341621,
10/5/2025 16:06,ARI,TEN,42.5,44.5431106,
10/5/2025 16:06,SEA,TB,44.5,44.03249188,
10/5/2025 16:26,CIN,DET,49.5,50.64218825,
10/5/2025 16:26,LAC,WAS,47.5,47.50358398,
10/5/2025 20:21,BUF,NE,49.5,48.59648335,
10/6/2025 20:16,JAX,KC,46.5,46.89654755,
