date,home_team,away_team,total_line,p_over,line_open,line_movement,home_qb_injured,away_qb_injured,bet,actual_total
2026-09-09,SEA,NE,44.5,0.784,44.5,0.0,0,0,Over,
2026-09-10,LA,SF,48.5,0.364,48.5,0.0,0,0,Under,
2026-09-13,JAX,CLE,40.5,0.305,40.5,0.0,0,0,Under,
2026-09-13,TEN,NYJ,39.5,0.574,39.5,0.0,0,0,Over,
2026-09-13,DET,NO,48.5,0.339,48.5,0.0,0,0,Under,
2026-09-13,CIN,TB,50.5,0.525,50.5,0.0,0,0,,
2026-09-13,PIT,ATL,42.5,0.302,42.5,0.0,0,0,Under,
2026-09-13,HOU,BUF,45.5,0.116,45.5,0.0,0,0,Under,
2026-09-13,IND,BAL,49.5,0.231,49.5,0.0,1,0,Under,
2026-09-13,CAR,CHI,44.5,0.483,44.5,0.0,0,0,,
2026-09-13,LAC,ARI,45.5,0.544,45.5,0.0,0,0,,
2026-09-13,MIN,GB,44.5,0.618,44.5,0.0,0,0,Over,
2026-09-13,LV,MIA,41.5,0.422,41.5,0.0,1,0,Under,
2026-09-13,PHI,WAS,46.5,0.869,46.5,0.0,0,1,Over,
2026-09-13,NYG,DAL,48.5,0.86,48.5,0.0,0,0,Over,
2026-09-14,KC,DEN,42.5,0.603,42.5,0.0,0,0,Over,
2026-09-17,BUF,DET,52.5,0.67,52.5,0.0,0,0,Over,
2026-09-20,NYJ,GB,42.5,0.213,42.5,0.0,0,0,Under,
2026-09-20,NE,PIT,43.5,0.453,43.5,0.0,0,0,,
2026-09-20,TB,CLE,42.5,0.454,42.5,0.0,0,0,,
2026-09-20,TEN,PHI,42.5,0.574,42.5,0.0,0,0,Over,
2026-09-20,CHI,MIN,45.5,0.541,45.5,0.0,0,0,,
2026-09-20,ATL,CAR,43.5,0.608,43.5,0.0,0,0,Over,
2026-09-20,HOU,CIN,46.5,0.04,46.5,0.0,0,0,Under,
2026-09-20,BAL,NO,46.5,0.371,46.5,0.0,0,0,Under,
2026-09-20,DEN,JAX,43.5,0.733,43.5,0.0,0,0,Over,
2026-09-20,LAC,LV,42.5,0.697,42.5,0.0,0,1,Over,
2026-09-20,ARI,SEA,44.5,0.441,44.5,0.0,0,0,Under,
2026-09-20,DAL,WAS,51.5,0.401,51.5,0.0,0,1,Under,
2026-09-20,SF,MIA,46.5,0.379,46.5,0.0,0,0,Under,
2026-09-20,KC,IND,47.5,0.393,47.5,0.0,0,1,Under,
2026-09-21,LA,NYG,47.5,0.225,47.5,0.0,0,0,Under,
2026-09-24,GB,ATL,46.5,0.652,46.5,0.0,0,0,Over,
2026-09-27,NYG,TEN,45.5,0.748,45.5,0.0,0,0,Over,
2026-09-27,MIA,KC,44.5,0.414,44.5,0.0,0,0,Under,
2026-09-27,JAX,NE,45.5,0.534,45.5,0.0,0,0,,
2026-09-27,IND,HOU,45.5,0.545,45.5,0.0,1,0,,
2026-09-27,BUF,LAC,48.5,0.596,48.5,0.0,0,0,Over,
2026-09-27,PIT,CIN,47.5,0.126,47.5,0.0,0,0,Under,
2026-09-27,CLE,CAR,40.5,0.529,40.5,0.0,0,0,,
2026-09-27,WAS,SEA,46.5,0.268,46.5,0.0,1,0,Under,
2026-09-27,DET,NYJ,45.5,0.591,45.5,0.0,0,0,Over,
2026-09-27,TB,MIN,44.5,0.387,44.5,0.0,0,0,Under,
2026-09-27,SF,ARI,46.5,0.263,46.5,0.0,0,0,Under,
2026-09-27,DAL,BAL,51.5,0.245,51.5,0.0,0,0,Under,
2026-09-27,NO,LV,42.5,0.714,42.5,0.0,0,1,Over,
2026-09-27,DEN,LA,45.5,0.268,45.5,0.0,0,0,Under,
2026-09-28,CHI,PHI,46.5,0.512,46.5,0.0,0,0,,
2026-10-01,CLE,PIT,41.5,0.552,41.5,0.0,0,0,Over,
2026-10-04,WAS,IND,48.5,0.263,48.5,0.0,1,1,Under,
2026-10-04,PHI,LA,47.5,0.449,47.5,0.0,0,0,Under,
2026-10-04,TB,GB,47.5,0.49,47.5,0.0,0,0,,
2026-10-04,HOU,DAL,47.5,0.415,47.5,0.0,0,0,Under,
2026-10-04,CIN,JAX,51.5,0.382,51.5,0.0,0,0,Under,
2026-10-04,CHI,NYJ,45.5,0.255,45.5,0.0,0,0,Under,
2026-10-04,BUF,NE,49.5,0.834,49.5,0.0,0,0,Over,
2026-10-04,BAL,TEN,47.5,0.395,47.5,0.0,0,0,Under,
2026-10-04,NYG,ARI,45.5,0.847,45.5,0.0,0,0,Over,
2026-10-04,MIN,MIA,43.5,0.629,43.5,0.0,0,0,Over,
2026-10-04,SF,DEN,46.5,0.184,46.5,0.0,0,0,Under,
2026-10-04,LV,KC,43.5,0.202,43.5,0.0,1,0,Under,
2026-10-04,SEA,LAC,45.5,0.593,45.5,0.0,0,0,Over,
2026-10-04,CAR,DET,47.5,0.66,47.5,0.0,0,0,Over,
2026-10-05,NO,ATL,45.5,0.459,45.5,0.0,0,0,,
