date,home_team,away_team,total_line,pred_total,edge,p_over,bet,stake,line_open,line_movement,home_qb_injured,away_qb_injured,actual_total,result
2026-09-09,SEA,NE,44.5,45.1,0.6,0.519,,0.0,,,0,0,,
2026-09-10,LA,SF,48.5,48.4,-0.1,0.496,,0.0,,,0,0,,
2026-09-13,CAR,CHI,44.5,44.0,-0.5,0.486,,0.0,,,0,0,,
2026-09-13,CIN,TB,50.5,49.8,-0.7,0.48,,0.0,,,0,0,,
2026-09-13,DET,NO,48.5,48.8,0.3,0.508,,0.0,,,0,0,,
2026-09-13,HOU,BUF,45.5,45.1,-0.4,0.489,,0.0,,,0,0,,
2026-09-13,IND,BAL,49.5,49.2,-0.3,0.492,,0.0,,,1,0,,
2026-09-13,JAX,CLE,40.5,40.7,0.2,0.506,,0.0,,,0,0,,
2026-09-13,LAC,ARI,45.5,45.2,-0.3,0.492,,0.0,,,0,0,,
2026-09-13,LV,MIA,41.5,42.0,0.5,0.514,,0.0,,,1,0,,
2026-09-13,MIN,GB,44.5,44.6,0.1,0.503,,0.0,,,0,0,,
2026-09-13,NYG,DAL,48.5,48.4,-0.1,0.496,,0.0,,,0,0,,
2026-09-13,PHI,WAS,46.5,46.6,0.1,0.504,,0.0,,,0,1,,
2026-09-13,PIT,ATL,42.5,42.2,-0.3,0.491,,0.0,,,0,0,,
2026-09-13,TEN,NYJ,39.5,39.1,-0.4,0.487,,0.0,,,0,0,,
2026-09-14,KC,DEN,42.5,42.7,0.2,0.506,,0.0,,,0,0,,
2026-09-17,BUF,DET,52.5,53.0,0.5,0.515,,0.0,,,0,0,,
2026-09-20,ARI,SEA,44.5,44.0,-0.5,0.484,,0.0,,,0,0,,
2026-09-20,ATL,CAR,43.5,43.7,0.2,0.506,,0.0,,,0,0,,
2026-09-20,BAL,NO,46.5,47.4,0.9,0.527,,0.0,,,0,0,,
2026-09-20,CHI,MIN,45.5,45.9,0.4,0.511,,0.0,,,0,0,,
2026-09-20,DAL,WAS,51.5,51.7,0.2,0.506,,0.0,,,0,1,,
2026-09-20,DEN,JAX,43.5,43.0,-0.5,0.485,,0.0,,,0,0,,
2026-09-20,HOU,CIN,46.5,47.1,0.6,0.519,,0.0,,,0,0,,
2026-09-20,KC,IND,47.5,46.8,-0.7,0.478,,0.0,,,0,1,,
2026-09-20,LAC,LV,42.5,42.5,0.0,0.501,,0.0,,,0,1,,
2026-09-20,NE,PIT,43.5,43.6,0.1,0.503,,0.0,,,0,0,,
2026-09-20,NYJ,GB,42.5,40.7,-1.8,0.446,Under,0.016,,,0,0,,pending
2026-09-20,SF,MIA,46.5,46.0,-0.5,0.485,,0.0,,,0,0,,
2026-09-20,TB,CLE,42.5,42.3,-0.2,0.495,,0.0,,,0,0,,
2026-09-20,TEN,PHI,42.5,42.1,-0.4,0.487,,0.0,,,0,0,,
2026-09-21,LA,NYG,47.5,47.6,0.1,0.504,,0.0,,,0,0,,
2026-09-24,GB,ATL,46.5,46.3,-0.2,0.493,,0.0,,,0,0,,
2026-09-27,BUF,LAC,48.5,48.3,-0.2,0.494,,0.0,,,0,0,,
2026-09-27,CLE,CAR,40.5,40.5,0.0,0.501,,0.0,,,0,0,,
2026-09-27,DAL,BAL,51.5,50.9,-0.6,0.483,,0.0,,,0,0,,
2026-09-27,DEN,LA,45.5,45.6,0.1,0.502,,0.0,,,0,0,,
2026-09-27,DET,NYJ,45.5,45.1,-0.4,0.489,,0.0,,,0,0,,
